47816531,Jamel Gibson,0.0,CS,"Creating an app for sucking roots,Creating an app for promoting humanism,Creating a web interface for promoting racial harmony,Building a REST API for winning tennis grand slams,Creating a web interface for running a technology company,Creating a web interface for making dumb comedies,Building a REST API for making movies,Building a REST API for making movies,Creating a web interface for singing pop songs,Creating a web interface for writing poetry"
49403284,Lewis Johns,3.9,DS,"Building a service to help running a criminal empire,Building a service to help running a fast-food business,Creating an app for pioneering new technologies,Building a service to help making home-made clothes,Building a service to help making home-made clothes,Creating an app for cheating at golf ,Building a REST API for spreading Christianity,Creating a web interface for selling fast food,Building a REST API for selling chrystal meth,Creating an app for singing parody songs"
32615363,Korey Rivas,1.5,CS,"Creating an app for making fantasy movies,Building a REST API for betraying friends,Creating an app for singing rock songs,Building a service to help doing raunchy stage acts,Creating a web interface for winning tennis grand slams,Building a service to help developing new technologies,Building a service to help writing pop songs,Creating a web interface for teaching the next generation,Creating an app for singing rock songs,Building a REST API for playing James Bond"
55259989,Thaddeus Lucas,3.1,CS,"Building a REST API for developing new technologies,Building a service to help playing pop music,Creating a web interface for offering gnostic advice,Building a service to help promoting conservative values,Creating an app for promoting feminism,Creating an app for driving fast cars,Building a service to help singing pop songs,Creating an app for singing country music,Creating an app for racing fast cars,Building a REST API for running a kingdom"
55178928,Gale Walters,1.2,CS,"Building a REST API for writing poetry,Building a REST API for painting soup cans,Building a service to help writing rock songs,Creating an app for racing fast cars,Creating an app for sucking roots,Creating a web interface for playing grungy music,Creating an app for opening new markets,Creating a web interface for offering gnostic advice,Building a REST API for painting soup cans,Creating a web interface for selling out"
16953217,Joan Tate,3.5,CS,"Creating an app for singing rock songs,Building a REST API for developing new technologies,Creating a web interface for running a kingdom,Building a REST API for playing James Bond,Building a service to help writing rock songs,Building a REST API for developing new technologies,Creating a web interface for offering gnostic advice,Creating an app for racing fast cars,Creating an app for playing rock guitar,Creating a web interface for ruling over subjects"
13332757,Loraine Schwartz,1.5,DS,"Creating an app for making home-made clothes,Creating a web interface for pinching pennies,Building a service to help deep-frying chicken,Building a REST API for promoting communism,Building a REST API for waging a secret war,Creating an app for starting thunderstorms,Creating an app for running a crime family,Building a REST API for preparing for the apocalypse,Creating an app for pioneering new technologies,Building a service to help preparing for the apocalypse"
72980576,Eugenio Diaz,0.7,CS,"Creating an app for driving fast cars,Building a REST API for painting soup cans,Creating a web interface for writing poetry,Creating a web interface for ruling over subjects,Building a REST API for developing new technologies,Building a REST API for campaigning for social causes,Building a service to help promoting conservative values,Creating an app for leading armies into battle,Building a REST API for betraying friends,Building a REST API for running a kingdom"
77539185,Gregorio Gentry,3.6,CS,"Creating an app for singing country music,Building a service to help campaigning for social causes,Creating a web interface for ruling over subjects,Building a REST API for pioneering new technologies,Creating a web interface for writing poetry,Building a REST API for singing country music,Building a REST API for getting plastic surgery,Creating a web interface for promoting conservative values,Creating an app for curing lepers,Creating an app for developing military strategies"
71966914,Rick Copeland,3.9,CS,"Building a service to help singing pop songs,Building a service to help making dumb comedies,Creating a web interface for making fantasy movies,Building a REST API for writing pop songs,Creating an app for promoting conservative values,Building a REST API for developing new technologies,Creating a web interface for making dumb comedies,Building a service to help eating bugs,Creating an app for racing fast cars,Creating an app for studying the cosmos"
60394395,Brice Arias,2.2,CS,"Building a service to help eating bugs,Building a service to help promoting conservative values,Building a service to help changing sides,Creating a web interface for ruling over subjects,Building a REST API for promoting feminism,Building a service to help writing rock songs,Creating a web interface for painting over photographs,Creating an app for driving fast cars,Creating a web interface for promoting racial harmony,Building a REST API for promoting conservative values"
83209326,Percy Shea,1.2,CS,"Creating a web interface for promoting conservative values,Building a service to help eating bugs,Building a service to help changing sides,Creating an app for singing country music,Creating a web interface for running a technology company,Creating a web interface for campaigning for the presidency,Building a REST API for campaigning for social causes,Building a REST API for developing new technologies,Creating an app for making fantasy movies,Building a REST API for betraying friends"
33800894,Dianne Underwood,0.4,CS,"Building a REST API for developing new technologies,Creating a web interface for selling out,Building a REST API for promoting conservative values,Creating a web interface for running a kingdom,Creating a web interface for ruling over subjects,Creating an app for singing pop songs,Building a service to help running a kingdom,Creating an app for blanketing staff with memos,Creating an app for singing country music,Creating an app for promoting humanism"
88242845,Millie Boone,1.9,CS,"Creating a web interface for getting plastic surgery,Building a service to help running gentleman's clubs,Building a service to help painting soup cans,Creating a web interface for offering gnostic advice,Creating an app for singing country music,Creating a web interface for promoting feminism,Creating an app for curing lepers,Building a service to help painting soup cans,Creating a web interface for promoting conservative values,Creating a web interface for teaching the next generation"
87715455,Luigi Green,2.4,CS,"Creating an app for making fantasy movies,Creating an app for getting plastic surgery,Creating a web interface for teaching the next generation,Creating an app for writing pop songs,Building a service to help playing pop music,Creating an app for promoting conservative values,Creating a web interface for writing pop songs,Creating a web interface for running a kingdom,Creating a web interface for ruling over subjects,Creating an app for leading armies into battle"
13810992,Isabelle Rangel,1.8,CS,"Building a REST API for developing new technologies,Creating a web interface for doing raunchy stage acts,Creating an app for singing rock songs,Building a REST API for campaigning for the presidency,Creating an app for promoting humanism,Creating a web interface for changing sides,Creating an app for getting plastic surgery,Building a service to help running a kingdom,Building a service to help eating bugs,Creating a web interface for painting over photographs"
51761898,Trisha Morse,1.8,CS,"Creating a web interface for ruling over subjects,Building a service to help promoting charity,Building a service to help promoting humanism,Building a REST API for sucking roots,Building a REST API for campaigning for the presidency,Creating an app for singing country music,Creating an app for blanketing staff with memos,Creating an app for developing military strategies,Creating an app for writing pop songs,Creating a web interface for winning tennis grand slams"
32247017,Wilton Evans,1.6,CS,"Creating an app for making fantasy movies,Creating a web interface for writing poetry,Building a REST API for starring in romantic comedies,Building a service to help painting soup cans,Creating a web interface for singing pop songs,Building a REST API for campaigning for the presidency,Creating a web interface for painting over photographs,Creating an app for starring in romantic comedies,Creating a web interface for making dumb comedies,Building a REST API for singing rock songs"
24114460,Valerie Willis,0.1,CS,"Creating an app for racing fast cars,Creating an app for making fantasy movies,Building a REST API for ruling over subjects,Creating an app for driving fast cars,Creating an app for playing rock guitar,Creating a web interface for ruling over subjects,Building a REST API for winning tennis grand slams,Creating a web interface for doing raunchy stage acts,Creating an app for playing rock guitar,Creating a web interface for painting over photographs"
64644002,Lora Guerrero,3.6,DS,"Creating an app for painting over photographs,Creating an app for keeping accounts,Building a REST API for running a crime family,Building a REST API for singing rock songs,Creating a web interface for devising evil schemes,Creating an app for running a crime family,Creating an app for running an empire,Building a REST API for smiting frost giants,Creating an app for getting plastic surgery,Creating a web interface for writing poetry"
14220170,Josefina Good,2.3,DS,"Creating an app for pioneering new technologies,Building a REST API for waging a secret war,Building a REST API for developing new technologies,Building a REST API for waging a secret war,Building a service to help running a fast-food business,Creating a web interface for writing poetry,Creating an app for singing country music,Creating a web interface for writing poetry,Building a REST API for preparing for the apocalypse,Building a REST API for performing office chores"
64211159,Kelvin Lawson,4.2,CS,"Creating a web interface for seducing women,Building a REST API for getting plastic surgery,Creating an app for singing rock songs,Creating a web interface for winning tennis grand slams,Creating a web interface for campaigning for the presidency,Creating an app for singing pop songs,Creating a web interface for drawing whimsical cartoons,Building a service to help writing poetry,Creating an app for singing country music,Building a REST API for running a kingdom"
76023131,Cathy Kent,4.1,DS,"Building a REST API for smiting frost giants,Building a REST API for  embezzling tax money,Creating an app for studying the cosmos,Creating a web interface for teaching the next generation ,Building a REST API for instilling fear in the enemy,Building a REST API for waging a secret war,Building a REST API for running a crime family,Building a REST API for tempting the innocent,Creating a web interface for looking after mother,Creating an app for studying the cosmos"
29274839,Marisol Franco,2.9,CS,"Building a service to help changing sides,Creating an app for painting over photographs,Creating an app for leading armies into battle,Building a service to help running gentleman's clubs,Building a service to help writing pop songs,Creating an app for getting plastic surgery,Creating an app for driving fast cars,Creating a web interface for promoting conservative values,Creating a web interface for painting over photographs,Creating a web interface for starring in romantic comedies"
73245460,Opal Schmitt,0.9,CS,"Creating a web interface for publishing soft pornography,Creating an app for developing military strategies,Building a REST API for developing new technologies,Creating a web interface for offering gnostic advice,Creating an app for leading armies into battle,Building a service to help running gentleman's clubs,Creating an app for studying the cosmos,Building a REST API for campaigning for the presidency,Creating an app for driving fast cars,Creating a web interface for ruling over subjects"
88706380,Lewis Morgan,0.5,DS,"Creating an app for making home-made clothes,Creating an app for pioneering new technologies,Creating a web interface for offering gnostic advice,Creating a web interface for writing poetry,Building a REST API for developing new technologies,Building a REST API for developing new technologies,Building a service to help looking after mother,Creating a web interface for painting over photographs,Building a REST API for tempting the innocent,Building a service to help starting thunderstorms"
44162800,Trenton Fields,0.1,CS,"Creating an app for writing pop songs,Building a REST API for starring in action movies,Creating a web interface for ruling over subjects,Building a REST API for painting soup cans,Building a REST API for developing new technologies,Building a service to help singing pop songs,Creating a web interface for promoting conservative values,Building a service to help writing pop songs,Creating a web interface for offering gnostic advice,Building a REST API for starring in romantic comedies"
30511734,Norbert Hester,1.3,CS,"Creating a web interface for promoting conservative values,Building a service to help doing raunchy stage acts,Creating a web interface for writing poetry,Building a service to help promoting conservative values,Building a REST API for making movies,Creating an app for painting over photographs,Creating a web interface for drawing whimsical cartoons,Creating a web interface for getting plastic surgery,Building a REST API for promoting conservative values,Building a REST API for promoting conservative values"
43901548,Freeman Lyons,0.2,CS,"Building a service to help developing new technologies,Creating an app for driving fast cars,Creating a web interface for campaigning for the presidency,Creating a web interface for teaching the next generation,Creating an app for painting soup cans,Creating a web interface for making dumb comedies,Building a REST API for campaigning for the presidency,Creating a web interface for making dumb comedies,Building a REST API for ruling over subjects,Building a REST API for starring in romantic comedies"
19435581,Maggie Macdonald,4.2,CS,"Building a REST API for pioneering new technologies,Creating a web interface for playing pop music,Creating an app for singing country music,Creating a web interface for writing poetry,Creating an app for making fantasy movies,Building a service to help playing pop music,Creating a web interface for painting over photographs,Building a REST API for running a kingdom,Creating an app for sucking roots,Creating an app for offering gnostic advice"
76146893,Mary Sanchez,3.6,CS,"Building a service to help promoting conservative values,Creating an app for promoting conservative values,Creating an app for singing pop songs,Building a REST API for promoting conservative values,Creating a web interface for ruling over subjects,Creating a web interface for painting over photographs,Creating an app for driving fast cars,Creating an app for blanketing staff with memos,Building a service to help moaning about men,Building a REST API for starring in action movies"
72400510,Merle Wilkerson,2.7,CS,"Creating a web interface for painting over photographs,Creating an app for making fantasy movies,Creating an app for painting over photographs,Creating an app for developing military strategies,Building a REST API for writing pop songs,Creating an app for singing pop songs,Building a service to help promoting humanism,Creating a web interface for writing poetry,Building a REST API for promoting communism,Building a service to help singing pop songs"
62235804,Lacy Wallace,4.2,DS,"Creating a web interface for teaching the next generation ,Building a REST API for instilling fear in the enemy,Building a REST API for instilling fear in the enemy,Building a service to help inventing electrical marvels,Building a REST API for smiting frost giants,Building a REST API for keeping accounts,Creating an app for studying the cosmos,Building a service to help moaning about men,Building a REST API for writing poetry,Creating a web interface for pinching pennies"
70061798,Maryanne Hernandez,0.6,CS,"Creating an app for racing fast cars,Creating a web interface for singing pop songs,Creating an app for running a kingdom,Building a REST API for starring in romantic comedies,Creating an app for leading armies into battle,Building a service to help singing pop songs,Creating an app for making fantasy movies,Creating a web interface for ruling over subjects,Building a REST API for singing country music,Creating a web interface for making dumb comedies"
24257981,Eunice Frederick,3.7,CS,"Building a REST API for promoting racial harmony,Building a REST API for running a kingdom,Creating a web interface for offering gnostic advice,Creating a web interface for ruling over subjects,Building a REST API for painting soup cans,Creating an app for writing on wax tablets,Creating a web interface for getting plastic surgery,Building a REST API for painting soup cans,Building a REST API for singing rock songs,Building a REST API for writing pop songs"
